DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
5,Friday,10AM,10PM,15MFF-0127,200 SHOTWELL ST,,"Tacos, Burritos, Tortas, Quesadillas, Mexican Drinks, Aguas Frescas",652257,,10:00,22:00,11834000,3/4/2011 10:30,7/21/2011 11:23,3571,14,N,"Santana ESG, Inc.",6007736.697,2106759.303,37.76519674,-122.4164517,
5,Friday,1PM,2PM,14MFF-0001,180 MONTGOMERY ST,1:00PM-1:30PM,"Cold Truck: sandwiches, drinks, snacks, candy, hot coffee",509482,,13:00,14:00,9298000,6/2/2011 9:50,6/2/2011 9:51,289,9,Y,Sun Rise Catering,6012023.611,2115992.48,37.79078906,-122.4022734,
5,Friday,10AM,11AM,15MFF-0020,101 EXECUTIVE PARK BLVD,10:00am-10:05am,"Cold Truck: Pre-packaged Sandwiches, Various Beverages, Salads, Snacks",626001,,10:00,11:00,5372202,8/29/2011 16:52,8/29/2011 16:53,4991,241,Y,Golden Catering,6013626.819,2086973.714,37.7111991,-122.3946933,
5,Friday,10AM,3PM,15MFF-0047,290 TOWNSEND ST,10:00am-3:00pm,"Hot Dogs, Hamburgers, Nachos, Steaks, Pastas, Asian Dishes, Tri-Tip Sandwiches, Sodas & Water",629198,,10:00,15:00,12662000,7/28/2011 14:28,7/28/2011 14:28,3787,28,N,Linda's Catering,6014079.557,2111038.104,37.77730003,-122.3948128,
5,Friday,10AM,11AM,15MFF-0116,299 ILLINOIS ST,"10:05am-10:10am, 12:10pm-12:15pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639692,,10:00,11:00,7163000,7/1/2011 10:51,7/1/2011 10:51,3850,001A,Y,May Catering,,,,,
5,Friday,10AM,11AM,14MFF-0034,1828 EGBERT AVE,10:05am-10:15am,"Cold Truck: Cheeseburgers, Burgers, Chicken Bake, Chili Dogs, Hot Dogs, Corn Dogs, Cup of Noodles, Egg Muffins, Tamales, Hot Sandwiches Quesadillas, Gatorade, Juice, Soda, Mikl, Coffee, Hot Cocoa, Hot Tea, Flan, Fruits, Fruit Salad, Yogurt, Candy, Chips,  Donuts, Cookies, Granola, Muffins & Various Drinks & Pre-Packaged Snacks.",526128,,10:00,11:00,5118000,4/22/2011 10:32,10/24/2011 11:21,5434B,5,Y,Bach Catering,6012168.389,2092772.159,37.72703926,-122.400141,
5,Friday,10AM,11AM,14MFF-0001,560 NATOMA ST,10:10am-10:15am,"Cold Truck: sandwiches, drinks, snacks, candy, hot coffee",509496,,10:00,11:00,9513000,6/7/2011 8:56,6/7/2011 8:56,3726,71,Y,Sun Rise Catering,6009961.262,2111790.027,37.77913479,-122.4091124,
5,Friday,10AM,11AM,15MFF-0020,301 EXECUTIVE PARK BLVD,10:10am-10:25am,"Cold Truck: Pre-packaged Sandwiches, Various Beverages, Salads, Snacks",626002,,10:00,11:00,5374000,8/29/2011 16:56,8/29/2011 16:56,4991,240,Y,Golden Catering,6014761.541,2086930.261,37.71114281,-122.3907684,
5,Friday,10AM,11AM,15MFF-0116,500 16TH ST,10:10am-10:25am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639693,,10:00,11:00,697000,7/1/2011 10:52,7/1/2011 10:52,3810,7,Y,May Catering,6015638.297,2107239.052,37.76695521,-122.3891552,
5,Friday,10AM,11AM,15MFF-0061,1450 WALLACE AVE,10:15am-10:20am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631458,,10:00,11:00,13355000,5/13/2011 9:16,5/13/2011 9:16,4828,24,Y,Liang Bai Ping,6015589.702,2092302.369,37.72593949,-122.3882807,
