PROGRAM,Unnamed: 1,Unnamed: 2,Unnamed: 3,FUNDING,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unnamed: 254
Investment Name,Agency,Subagency,A) Brief Description,B) Year Established,C1) Funding FY2008,C2) Funding FY2009,C3) Funding FY2010,D) Mission-specific or General STEM?,E) Agency or Mission-Related Workforce Needs?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CISE Pathways to Revitalized Undergraduate Computing Education (CPATH),National Science Foundation,Directorate for Computer & Information Science & Engineering (CISE),"Through the CISE Pathways to Revitalized Undergraduate Computing Education (CPATH) program, NSF's Directorate for Computer and Information Science and Engineering (CISE) is challenging its partners – colleges, universities and other stakeholders committed to advancing the field of computing and its impact - to transform undergraduate computing education on a national scale, to meet the challenges and opportunities of a world where computing is essential to U.S. leadership and economic competitiveness across all sectors of society. 
The CISE Pathways to Revitalized Undergraduate Education in Computing (CPATH) program  also recognizes the growing importance of CT in society.  The goals of the program are to:
•	contribute to the development of a globally competitive U.S. workforce with CT competencies essential to U.S. leadership in the global innovation enterprise;
•	increase awareness of the strategic importance of undergraduate computing education in a wide range of career fields and disciplinary and interdisciplinary areas; 
•	identify and implement integrative new models for undergraduate computing education that are replicable across a variety of programs and institutions, and have a high probability of adoption on a national scale; 
•	increase the number of students developing CT competencies by infusing CT learning opportunities into undergraduate education in the core computing fields - computer and information science and engineering, and in other fields of study; and,
•	demonstrate transformative CT-focused undergraduate education models that are replicable across a variety of institutions.
CPATH seeks to identify and define the core computing concepts, methods, technologies and tools to be integrated into promising new undergraduate education models, and to demonstrate effective strategies to develop and assess CT competencies in the relevant learning communities.  While aimed primarily at revitalizing undergraduate education, CISE encourages the exploration of new models that extend from institutions of higher education into the K-12 environment; activities that engage K-12 teachers and students to facilitate the seamless transition of secondary students into CT-focused undergraduate programs are particularly encouraged.",2007,5,5,4.37,General STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opportunities for Enhancing Diversity in the Geosciences,National Science Foundation,Directorate for Geosciences (GEO),"The Opportunities for Enhancing Diversity in the Geosciences (OEDG) Program supports proof-of-concept, dissemination, and scale-up activities aimed at
broadening participation of traditionally underrepresented or underserved communities in geoscience education and career pathways throughout the United 
States. The term 'geoscience' incorporates the Earth, Ocean, Atmospheric,and Geospace Sciences that are supported by NSF. The OEDG Program helps NSF achieve its congressional mandate to promotethe ""full development and use of the science and engineering talents of men and women, equally, of all ethnic, 
racial, and economic backgrounds"" authorized in the Science and Engineering Equal Opportunities Act of 1980. 
The OEDG Program also helps NSF address priorities articulated in the GEO Vision Report (2009) and the Transitions and Tipping Points in Complex environmental Systems report (2009) regarding the need to foster public Earth and environmental science literacy, particularly among communities and people 
that have not traditionally had access to, or engaged in, high quality educationrelated to these topics. Both reports note the urgency of developing 
an informed public that understands the scientific underpinnings of important geoscience-based topics that are increasingly relevant to policy decisions, 
national prosperity and security, and personal lives. These include issues such as global climate change, energy and fresh water resources, sustainability, and 
natural hazards. Successful development of a scientifically literate public requires consideration of the needs of diverse learner audiences and the most 
effective pedagogies for educating them through formal and informal settings.  Achieving these twin goals will require an increasingly diverse U.S. population 
to become more scientifically literate and engaged ingeoscience education and career pathways.",2002,4.57,11.79,4.18,General STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoscience Education,National Science Foundation,Directorate for Geosciences (GEO),"The Geoscience Education (GeoEd) program is focused on supporting catalytic 
projects that improve the quality of geoscience education. It is an umbrella 
program that supports a wide variety of individual proof-of-concept and 
dissemination projects. The goals of the Geoscience Education (GeoEd) Program 
are to: (1) improve the quality of geoscience education at all educational 
levels; (2) increase the number and competency of Earth and Space Science 
teachers at K-12 levels; (3) demonstrate the relevance of the geosciences by 
identifying and promoting traditional and non-traditional career opportunities 
in the field; (4) increase the number of students enrolling in geoscience 
courses and degree programs at all educational levels; (5) increase the number 
of students drawn from groups underrepresented in STEM fields in geoscience 
courses and degree programs; and (6) increase the public’s understanding of 
geoscience-related issues.",1999,1.63,2.74,2.02,General STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graduate Teaching Fellows in K-12 Education (GK-12),National Science Foundation,Directorate for Education and Human Resources (EHR),"The objectives of the GK-12 program are: 1) to support highly qualified US 
graduate students in NSF-supported STEM disciplines through fellowships to 
provide them with an opportunity to gain a deeper understanding of their own 
research, its societal and global contexts, and acquire value-added skills 
(such as communicating STEM subjects to technical and non-technical audiences, 
leadership, team building, leadership, and teaching) that normally are not 
emphasized in a more traditional STEM graduate program, and to broaden their 
options for STEM careers in a competitive globalized marketplace; 2) to enrich 
STEM learning and instruction in K-12 settings through strong partnerships with 
institutions of higher education to bring the excitement and the results of 
leading STEM research practice and findings to K-12 settings ; and 3) to 
provide institutions of higher education with an opportunity to make a 
permanent change in their graduate programs by incorporating GK-12 like 
activities in the training of their STEM graduate students.",1999,54.6,58.84,55.97,General STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific Summer Institutes for U.S. Graduate Students (EAPSI),National Science Foundation,Office of International Science and Engineering (OISE),"EAPSI provides US graduate student in STEM first-hand research experience in a foreign setting, introduction to the science policy and infrastructure and orientation to the society, culture and language of the host location.  The program goals are to introduce students to East Asia and Pacific science and engineering research, to provide US students access to outstanding research facilities overseas and to help them initiated scientific relationships that enable future collaborations.  The program goals support NSF's aim to develop a globally-engaged, competitive US STEM workforce.",2004,1.75,1.52,1.74,General STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Undergraduate Research and Mentoring in the Biological Sciences (URM),National Science Foundation,Directorate for Biological Sciences (BIO),The goal of the URM Program is to increase the number and diversity of individuals pursuing graduate studies in all areas of biological research supported by BIO/NSF.  Support is provided to academic institutions to establish innovative programs to engage undergraduates in year-round research and mentoring activities.,2008,5.09,4.68,9,General STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excellence Awards in Science and Engineering (EASE),National Science Foundation,Directorate for Education and Human Resources (EHR),"The EASE Program is composed of 3 separate funding opportunities PAEMST, PAESMEM and DTS. PAEMST is the highest recognition that a kindergarten through 12th-grade mathematics or science teacher may receive for outstanding teaching in the United States. Established by Congress in 1983, the PAEMST program authorizes the President to bestow up to 108 awards each year. Awardees serve as models for their colleagues, inspiration to their communities, and leaders in the improvement of mathematics and science education. PAESMEM seeks to identify outstanding individual or organizational mentoring efforts that enhance the participation of groups (i.e., women, minorities, and persons with disabilities) that are underrepresented in science, technology, engineering, and mathematics. The awardees serve as leaders in the national effort to develop fully the nation's human resources in science, technology, engineering, and mathematics. DTS is not currently accepting proposals.",1983,5.57,5.15,5.18,General STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Cyber Service: Scholarship for Service (SFS),National Science Foundation,Directorate for Education and Human Resources (EHR),"The SFS program seeks to increase the number of qualified students entering the field of cybersecurity and to increase the capacity of United States higher education enterprise to produce cybersecurity professionals. The SFS program is an interagency program administered by NSF in collaboration with the Office of Personnel Management (OPM), the Department of Homeland Security (DHS), National Security Agency (NSA) and other agencies. SFS was established as a result of a January 2000 Presidential Executive Order that defined the National Plan for Information Systems Protection. The SFS program supports two tracks: (1) The SFS Scholarship Track provides funding to colleges and universities to award scholarships to students in the information assurance and computer security fields. (2) The SFS Capacity Building Track provides funds to colleges and universities to improve the quality and increase the production of information assurance and computer security professionals.",2001,11.37,14.88,14.87,Agency Mission Workforce,Mission-related,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Noyce Scholarship (Noyce) Program,National Science Foundation,Directorate for Education and Human Resources (EHR),"The Robert Noyce Teacher Scholarship Program seeks to encourage STEM majors and STEM professionals to become preK-12 mathematics and science teachers. Funds are awarded to institutions to provide scholarships, stipends, and academic programs for undergraduate STEM majors and STEM career changers who earn a teaching credential and commit to teaching in high-need K-12 school districts for two years for every year of scholarship support.  Projects include early field experiences for undergraduate STEM majors to interest them in teaching and support for new teachers. The NSF Teaching Fellowship/Master Teaching 
Fellowship Track supports STEM professionals who enroll as NSF Teaching Fellows in master's degree programs leading to teacher certification by providing academic courses, professional development, and salary supplements while they are fulfilling a four-year teaching commitment in a high need school district.  
This track also supports the development of NSF Master Teaching Fellows by providing professional development and salary supplements for exemplary mathematics and science teachers to become Master Teachers in high need school districts.",2002,55.05,115,54.93,General STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
